Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Papua New Guinea,PNG,2004,4.79140919548253,,72.1640496028947,2.72117574098235,620.596147680561,58.9188614133539,,0.389122470657362,660156570.997279,2.526,0
Papua New Guinea,PNG,2005,13.3520776079467,,,6.34479592309654,744.486489977433,,,0.416637769353025,750418379.435726,2.387,0
Papua New Guinea,PNG,2006,5.27638088337677,,,5.40994409107307,1238.18282926706,,,0.376920047262702,1440728433.19493,2.287,0
Papua New Guinea,PNG,2007,1.89447675578743,,,7.81518922862388,1370.753415829,,,0.411602600339175,2106234946.89102,2.172,0
Papua New Guinea,PNG,2008,6.81299167765164,,,-0.296457845880582,1624.79319935188,,,0.337014470677837,2008196049.41046,2.169,1
Papua New Guinea,PNG,2009,-5.09167321110672,,,6.80042148322096,1568.83193368607,,,0.447943023146847,2629121235.36278,2.089,0
Papua New Guinea,PNG,2010,-4.50849152932172,,,10.1284540720232,1866.86889851208,,,0.32514450867052,3121182845.40448,2.002,0
Papua New Guinea,PNG,2011,-1.10018483437862,,,1.10754362619616,2288.37591141234,,4.44083401028974,0.356925097321889,4352806335.28355,2.62,0
Papua New Guinea,PNG,2012,-10.7881600289652,,,4.65711959686239,2635.0873631547,,4.53720508166969,0.519471738934463,4035177908.45073,2.631,0
Papua New Guinea,PNG,2013,-16.2256819496775,,,3.82494632800675,2560.77458976327,,4.96031746031746,0.494549266247379,2850601817.14749,2.692,0
Papua New Guinea,PNG,2014,12.1393177239905,26.8946120001805,,13.5437706216546,2723.17529825196,,5.22211720226843,0.484413309982487,2329505233.38802,2.536,0
Papua New Guinea,PNG,2015,11.2064023719229,29.8753777382805,,6.57835632304275,2484.5963398603,,5.99595778127105,0.459900166389351,1758569679.62188,2.503,0
Papua New Guinea,PNG,2016,13.6287612457148,33.7401900962348,,5.48957315278187,2316.39479758492,,6.67372881355932,0.381076923076923,1656817794.83772,2.472,0
Papua New Guinea,PNG,2017,15.9024612947226,32.685689411013,,3.53461081750459,2477.76530986323,,5.42204568023833,0.355034482758621,1735798651.35536,2.569,0
Papua New Guinea,PNG,2018,13.6302697156748,36.6742909998618,,-0.279252284959952,2566.36833735041,,4.37448921453165,0.330226700251889,2213546838.5573,2.635,1
Papua New Guinea,PNG,2019,14.3799231097493,40.1543056202126,,4.48051456942582,2575.77274140393,,3.92867290939596,0.362698688154268,2308231641.55446,2.634,0
Papua New Guinea,PNG,2020,14.3372352654886,48.6800956056364,,-3.16743204434815,2429.61134585269,,4.87167398565552,0.393261831182209,2686185780.88876,2.883,1
Papua New Guinea,PNG,2021,12.5772553476243,52.5838575050206,,-0.511353418578196,2607.57861874444,,4.48359014042398,0.330331693451044,3240131311.16525,3.003,1
Papua New Guinea,PNG,2022,14.4295140010126,48.1888180948174,,5.70758404238197,3102.28968594061,,5.25323922215241,0.312718966367718,3982557795.83284,2.689,0
Papua New Guinea,PNG,2023,9.06715382994206,52.3812606028215,,3.81088622906051,2966.06830432055,,2.29869991296791,0.313337015687892,3901331641.41289,2.661,0
Paraguay,PRY,1962,,,12.6298186938919,3.30025851602093,182.805194132375,14.6761133603239,,2.29739211371685,2140170.02,,0
Paraguay,PRY,1963,,,11.5604068469362,4.71029133985073,189.872423489268,12.9744480277847,,2.39885421989564,3220192.88,,0
Paraguay,PRY,1964,,,12.2560833398119,4.21247735945683,196.973355774177,14.3356915183083,,2.40376576147081,5470284.32,,0
Paraguay,PRY,1965,,,14.9574178773349,6.16797475642743,208.729579506696,15.751807056466,,2.63308768009038,10270284.32,,0
Paraguay,PRY,1966,,,13.2465674082655,1.99150333527275,213.947608399441,16.1425505093523,,2.91684506016093,11540444.34,,0
Paraguay,PRY,1967,,,12.2186961354447,9.15036720414034,220.930909757875,15.6273660131772,,3.03155899468327,12260467.2,,0
Paraguay,PRY,1968,,,12.3543480927266,4.52707384188076,226.80197812329,16.7714338280388,,3.21104958736661,12235783.4,,0
Paraguay,PRY,1969,,,13.5776753741458,4.70115140770775,238.242208450243,18.2015322500107,,3.16148604879584,10330467.2,,0
Paraguay,PRY,1970,,,14.9170459550727,5.55342573311894,248.996708209079,16.1209807664073,,3.31587229143819,17605427.82,,0
Paraguay,PRY,1971,,,13.3753702111398,5.538151942856,272.082440745597,15.9429635998854,,3.22522546972088,21138624.2449464,,0
Paraguay,PRY,1972,,,13.7669119392357,6.63129747573396,307.630516228445,13.8391521068329,,3.84646313307982,31540396.5906108,,0
Paraguay,PRY,1973,,,14.9636869504213,7.30281290740682,388.712259813059,14.2701116895334,,3.4174372291334,57266560.0880692,,0
Paraguay,PRY,1974,,,15.508549730118,8.38152543650033,507.87047971714,17.1589779606816,,2.56457242017884,87572216.0452815,,0
Paraguay,PRY,1975,-4.77696270196756,,13.2089540482779,6.85244471412953,561.522396286823,17.8540109956469,,3.12500356436095,115344715.931692,,0
Paraguay,PRY,1976,-4.03187757218467,,14.6602263756079,7.52594953142729,615.825049934218,18.0385763468788,,2.98995650695533,157823528.614794,,0
Paraguay,PRY,1977,-2.80093470706948,,19.4539702289729,11.4940816019955,739.83449409653,22.4413152663763,,2.88864465534837,268861123.076265,,0
Paraguay,PRY,1978,-4.41040236620347,,18.420236744362,12.0287299461216,882.931919341442,22.1146393337922,,2.95853231831292,451139806.915465,,0
Paraguay,PRY,1979,-6.02614549120354,,16.0582466539996,11.862146971295,1148.89527317637,21.5560934139192,,2.02639826239285,627066485.676101,,0
Paraguay,PRY,1980,-6.22739575954709,,13.8456158256001,11.712145943448,1456.84406918803,20.0499947364571,,2.18144922143015,782720338.155806,,0
Paraguay,PRY,1981,-6.64057153419906,,11.1624421996108,9.17045884942912,1792.61496129399,17.9768558563771,,2.52786018286072,819771072.310682,,0
Paraguay,PRY,1982,-6.91587973515684,,12.1378758276349,-1.39761771803515,1679.81843739033,19.7584934331922,,3.80329757549991,755180186.311633,,1
Paraguay,PRY,1983,-4.36963038226604,,9.25558053041867,-3.0426178847186,1709.80484009501,15.8866279404186,,3.64524179869616,693701939.49359,,1
Paraguay,PRY,1984,-7.04947522268641,,18.3737201290961,2.81659944601458,1319.23446766653,22.7525337833251,,3.50818517688981,677186019.453898,,0
Paraguay,PRY,1985,-7.66805461171508,,27.0817516165298,4.5231356783092,934.991981806694,27.1268719669682,,3.75763484289285,545196402.383128,,0
Paraguay,PRY,1986,-9.79861958976583,,34.2863027591859,4.96483566571362,1031.15623781062,32.8492521646053,,3.80406563785285,460513338.049398,,0
Paraguay,PRY,1987,-12.3342856620109,,36.3741545715966,7.58230437604178,1068.95380287336,36.1112120796748,,2.77319233257148,514163788.905486,,0
Paraguay,PRY,1988,-4.9392770538631,,48.3846821014669,5.91537206556045,1113.89406863138,36.6922921644284,,3.1954734453196,337994985.631777,,0
Paraguay,PRY,1989,5.37230741995177,,51.8801101548043,6.93520391103523,1211.29634333964,31.0751177537179,,2.42576375579472,446557458.653876,,0
Paraguay,PRY,1990,6.7118429696366,,52.2235305170331,4.12328287941739,1440.15829610029,39.084810285023,,2.13187585625298,674873064.92467,,0
Paraguay,PRY,1991,1.21843526699717,,50.8420685695162,3.49365015491472,1685.26890082621,38.2972506511046,,2.8293270046069,974467429.602437,5.1,0
Paraguay,PRY,1992,-0.800567351484838,,49.8340111967107,1.69642801124701,1682.67444777611,39.6635463621252,,2.36888997739081,573168996.654654,4.98,0
Paraguay,PRY,1993,0.815224855768091,,59.9203075195212,4.93635941475281,1661.70955306218,53.6834560283207,,2.17854766482964,644825493.529172,5.06,0
Paraguay,PRY,1994,-3.48241172235135,,60.8203573533219,5.31791766023942,1760.28807083292,62.2589721135421,,2.04676637090921,1044122430.89164,4.41,0
Paraguay,PRY,1995,-2.39891387766325,,61.7750273749308,6.82281030358578,1978.71514099575,56.2890468216187,,2.2834245690128,1106423689.09326,3.4,0
Paraguay,PRY,1996,-0.707053011808279,,52.74050158026,1.57378513175006,2088.17109102236,50.2947656257756,,2.06378993670781,1062185356.30789,8.15,0
Paraguay,PRY,1997,-5.50597618386607,,48.4697528692641,4.24251610269859,2078.50841313824,47.4645233787105,,1.68568030658609,845814980.731446,5.36,0
Paraguay,PRY,1998,1.42468424398124,,54.6398352009449,0.0680377558080636,1889.88455618586,46.9664849376138,,1.54315371528311,874793675.919083,4.417,0
Paraguay,PRY,1999,1.56971889454463,,42.7929400088689,-1.36607971240079,1766.30657288259,34.7623356817668,,1.38876785203796,988188778.03141,5.343,1
Paraguay,PRY,2000,-2.79049501871094,,43.3309260294934,-2.31414056819045,1736.11729210765,35.3138037316551,,1.24493945384649,772414513.758737,7.61,1
Paraguay,PRY,2001,-0.375729695210563,,40.6425889608269,-0.834054716746095,1637.68615122932,31.963110050997,,1.07463481723327,723168663.884361,6.206,1
Paraguay,PRY,2002,8.61307588678674,,47.4750765387374,-0.0214043949985694,1367.76506935997,31.9664891095553,,0.97123693298858,641167536.795789,9.393,1
Paraguay,PRY,2003,0.221163990286845,,47.1446575963153,4.32074548551591,1443.99885236205,33.982706173801,,0.825755371784335,983433631.411399,6.814,0
Paraguay,PRY,2004,-0.101927990310014,,45.6878246718486,4.05741836363771,1786.21533938543,34.4166219437055,,0.877630063887399,1168046778.98545,6.513,0
Paraguay,PRY,2005,-0.628692309199553,,47.5935921119847,2.13349066459601,1970.87169852378,37.428371542061,,0.721480399782029,1297088538.07535,4.825,0
Paraguay,PRY,2006,1.24447680615271,,46.2930851780555,4.80711719268376,2439.43124694576,38.4404461267571,9.5893494112923,0.793455134933818,1702147178.6523,5.277,0
Paraguay,PRY,2007,4.36238494214342,,43.374929155941,5.42162287218235,3211.93621659546,35.6262082643558,8.13047417698577,0.741436848396038,2461472077.25277,4.713,0
Paraguay,PRY,2008,0.359539923687396,,42.4383687094115,6.4962921197091,4384.9546943793,38.3392059478565,10.1547846489023,0.683124275184385,2863012061.51468,4.415,1
Paraguay,PRY,2009,1.74082621108971,,38.0972540491829,-0.261137328080281,3941.84815479271,32.7447278132603,2.59194673430567,0.753483712105124,3861718922.52784,5.46,1
Paraguay,PRY,2010,-1.13186238216126,,42.1398416256059,11.0952312685521,4750.96273669322,39.1176817490668,4.65116279069767,0.750544858772042,4166639316.00527,4.569,0
Paraguay,PRY,2011,-0.677611879362921,,40.238859668619,4.28637120702282,5805.40154543044,38.2532641803157,8.25396825396826,0.844603850849582,4982545969.05874,4.67,0
Paraguay,PRY,2012,-1.8192171071173,,37.995519198228,-0.708043112316886,5642.1699167298,36.7694382578514,3.67591897974496,0.964506788033691,4994947872.79258,4.085,1
Paraguay,PRY,2013,0.86967069918985,,38.7136655822512,8.29307648940471,6435.68342733182,34.6562058018563,2.68385738718587,0.964167260244977,5872875217.83582,4.385,0
Paraguay,PRY,2014,-0.786984268884852,,35.4644118987732,5.30123859237025,6652.25478942291,33.6193130643613,5.02882767456759,0.986605391734507,6986586468.56047,5.034,0
Paraguay,PRY,2015,-0.209438978009696,,34.734658699956,2.95715173487106,5879.33792308671,32.1804068260013,3.12900274473927,1.06744934908852,5938523046.9591,4.556,0
Paraguay,PRY,2016,4.60556622822702,,37.1432329052059,4.26802583314583,5775.1596339946,30.6160823269988,4.08682280577241,0.950953301628568,6880868043.64371,5.255,0
Paraguay,PRY,2017,3.36274040634809,,38.1692845403814,4.81007885554041,6152.26711537703,32.9108498634563,3.60247741348943,0.892663231219253,7877536165.92124,6.138,0
Paraguay,PRY,2018,-0.224276226143712,,36.8532235364332,3.20425034076639,6258.44991640954,35.2160000894818,3.97561015740694,0.961156152749535,7697884446.2912,6.217,0
Paraguay,PRY,2019,-0.559766224200916,,36.0872909434467,-0.40185510068001,5821.18199548637,35.1348707907966,2.75709727562778,0.973840384070445,7717366750.62534,6.595,1
Paraguay,PRY,2020,1.89904386879251,,33.2706269850168,-0.819785390971916,5365.47220721191,29.4895904898392,1.76751592356698,1.02757342677333,9202411639.30502,7.548,1
Paraguay,PRY,2021,-1.0751317389731,,35.4870925101591,4.01673731780312,5976.9317978996,34.2551805109766,4.78798310123602,0.928803634265998,9661226172.74015,7.311,0
Paraguay,PRY,2022,-7.0278096898531,,34.3693845850371,0.176038366124061,6205.6259537937,39.3685204368162,9.76556667164403,0.831483478747864,9518826116.61083,6.755,0
Paraguay,PRY,2023,-0.409566693862549,,42.0641902129296,4.99922791130152,6299.99026533643,40.3410205612521,4.63202285403355,0.906254792632729,9885683629.59266,5.794,0
Peru,PER,1960,,,20.2107117701269,,252.796782675034,20.270595748945,,2.50800127271706,76811600.0,,0
Peru,PER,1961,,,20.8080128217091,7.34709633145569,276.641400132003,22.2001752250705,,2.64475743348983,110623100.0,,0
Peru,PER,1962,,,19.9663002619313,10.0352933342212,304.537817519843,21.959928247997,,2.42506811989101,116734780.0,,0
Peru,PER,1963,,,18.4470755601073,4.32824981844591,324.107404672837,21.5793248002627,,3.31639135959339,135311200.0,,0
Peru,PER,1964,,,18.512720160744,6.54786765047102,380.965457465866,18.7994959740593,,3.34022750775595,160421120.0,,0
Peru,PER,1965,,,15.6706568893996,5.62173344947736,438.990796969303,18.9930257876653,,3.09834638816362,174910400.0,,0
Peru,PER,1966,,,15.5631265094855,8.2389204457594,504.825948542419,19.1644905751012,,2.84356725146199,155236310.0,,0
Peru,PER,1967,,,15.4237640292426,3.85256440782895,497.58475625699,20.1741523247228,,4.70363288718929,125860400.0,,0
Peru,PER,1968,,,18.1087568279364,0.152237710931757,447.99179719095,18.8750270925214,,2.35737351991389,115115400.0,,0
Peru,PER,1969,,,17.4651066535654,3.51445891251396,487.660318575547,16.8216557285392,,2.38755980861244,167156800.0,,0
Peru,PER,1970,,,17.4179498582572,3.36594600332614,550.484609442545,15.5757260213147,,3.50643955130868,332057580.0,,0
Peru,PER,1971,,,13.8397540584195,4.59053992759885,599.041967615617,14.775245729497,,3.61951588502269,430223332.541532,,0
Peru,PER,1972,,,13.7498876167536,3.47753512310473,646.679686654992,14.3969737440954,,3.63081099423142,513201370.120542,,0
Peru,PER,1973,,,13.3257085992292,6.27693475562022,753.924581161999,15.3472800589925,,3.92538975501114,638654426.074634,,0
Peru,PER,1974,,,14.1143064884239,9.38683491938303,926.57995047717,21.3491278396969,,3.93296089385475,1112278560.78067,,0
Peru,PER,1975,,,10.5626215935701,4.30086316548426,1104.16133001287,21.359858303281,,5.21628498727735,566164817.195095,,0
Peru,PER,1976,,,11.72908337768,1.44711099517411,1026.41438542928,19.6897934079273,,5.67691301504251,424499912.306521,,0
Peru,PER,1977,-6.34379826862785,,15.4747805945055,0.349063699303812,902.860901025509,22.1190471008435,,8.21438699309954,522224574.021281,,0
Peru,PER,1978,-1.54420351696589,,20.1828888617999,-2.64250297882154,756.347306761911,19.5280260814932,,6.19970193740686,616609531.679181,,1
Peru,PER,1979,4.57251743272507,,27.005023253703,4.09075057410003,942.176901705359,18.5821121745281,,3.35243553008596,2113581929.71649,,0
Peru,PER,1980,-0.557429012722973,,25.5205221140736,5.94333539830841,1044.69165468575,22.1228759388267,,4.55906821963394,2803966993.94478,,0
Peru,PER,1981,-7.98108550083051,,18.561803025361,5.55204181484046,1216.27350223135,22.7182468377576,,3.98481973434535,1755200116.05954,,0
Peru,PER,1982,-7.38176189391626,,18.8184767340648,-0.2227234441863,1194.45000618562,22.251977207739,,5.11265164644714,1988396019.67828,,1
Peru,PER,1983,-5.02732671856448,,21.7352180455136,-10.408085798297,927.258656933852,21.5015821512132,,4.84595635430039,1899044234.46643,,1
Peru,PER,1984,-1.32104329424611,,21.8165055057893,3.60828653816966,917.896274683145,17.3735558043023,,3.35755813953488,2061520792.86056,,0
Peru,PER,1985,0.676449233400277,,26.1450554489082,2.06113206625895,767.43588754407,18.7336540325664,,3.87014909590779,2480958000.0,,0
Peru,PER,1986,-6.37463472368434,,16.442611490561,9.42596236073652,1086.60913755382,18.0737201247906,,3.34929554073131,2242553300.0,,0
Peru,PER,1987,-5.59890601138475,,12.6654214090224,9.72614643050372,1792.30070238361,14.6854869687991,,3.41149604544948,1370497700.0,,0
Peru,PER,1988,-11.7797906974204,,15.0994904239533,-9.44127344629392,733.299784874657,18.122300537411,,2.18520096250158,1213348000.0,,1
Peru,PER,1989,-2.53538308021229,,11.3296364132411,-12.3120414471296,1044.90725784847,11.2071241874214,,2.19047619047619,1597167000.0,,1
Peru,PER,1990,-5.37288606183094,189.246285557642,15.697191461944,-4.98256353646605,1199.66666756615,13.772485437739,,2.68237879230488,1890650000.0,,1
Peru,PER,1991,-4.3795451250649,78.2167512063909,12.2023866654061,2.2192591027909,1527.38879472866,14.4568674464779,,2.01981593068921,3090441600.0,4.934,0
Peru,PER,1992,-5.24379733033856,80.142729037233,12.51350576868,-0.540509124723926,1567.40910765128,15.4637863865267,,2.50703504732668,3456209000.10313,5.071,1
Peru,PER,1993,-7.07477935578994,70.6160984544118,12.4506751041035,5.24357700773291,1487.67404314175,16.3159114665164,,2.74610246918215,3917582864.50545,4.803,0
Peru,PER,1994,-6.01858298886919,55.4915347082036,12.771482770164,12.3083661848445,1879.36657757919,16.1515129997261,,2.47419793989292,7420192724.50044,4.505,0
Peru,PER,1995,-8.67435304434384,,12.5998852514905,7.41139504735119,2189.53431515311,18.3273325960603,,2.63532409935627,8653281585.95034,4.717,0
Peru,PER,1996,-6.59496815056512,,13.3165199179977,2.79897307912609,2226.91682429265,18.3376841732667,,2.50202659772583,10989953425.981,4.931,0
Peru,PER,1997,-5.79223945664171,,14.4772602562861,6.47682442079709,2300.67200774461,18.9922855943966,,1.99676996833552,11305742353.6552,4.768,0
Peru,PER,1998,-6.01059688640089,,13.7029018488677,-0.391537555833821,2156.39377651613,19.2501199365259,,2.01666134194933,9882068017.27313,5.096,1
Peru,PER,1999,-2.74952502384787,,15.3968880071118,1.49491064308833,1916.53397367908,17.8088885487375,,1.93063071870992,9049757351.68977,5.01,0
Peru,PER,2000,-2.9874113727773,,16.7683737208169,2.69437139806912,1945.41338451698,18.7696584415009,,1.78896684869544,8675891763.57695,4.958,0
Peru,PER,2001,-2.31175794610238,,16.6013795219337,0.617892325624297,1929.57273038846,18.4630219090874,,1.75202012964839,8980104804.36401,5.063,0
Peru,PER,2002,-2.02693936398421,,17.2748078529874,5.45352893818767,2007.37019626753,17.9743734787821,,1.54184022087652,9721160042.62848,4.84,0
Peru,PER,2003,-1.61504289543387,,19.0146669472489,4.16502313666112,2129.44114197634,18.6099433778513,,1.5094994978724,10241971443.4071,4.15,0
Peru,PER,2004,0.0288861085400799,,22.91223375085,4.95820320611745,2397.25147277714,19.0238445170772,,1.38222353551043,12664710327.2194,4.71,0
Peru,PER,2005,1.50881026119421,,26.8487611117093,6.28506032509601,2706.66947297608,20.5085563651301,,1.58127268565483,14171339683.0385,4.87,0
Peru,PER,2006,3.24050716695869,32.5394575436311,30.536636453521,7.5288990440594,3129.55996496982,21.2484195803232,,1.45621492625964,17442093800.3961,4.17,0
Peru,PER,2007,1.42931463476859,28.5288183926826,31.5221165305465,8.5183877690955,3581.0893081917,24.165996753135,,1.30393825370825,27786002524.9928,4.08,0
Peru,PER,2008,-4.41112077807089,26.076322347553,29.7276302098838,9.1265683014642,4197.58444634142,28.7061371800215,,1.24669488192926,31241123023.427,4.03,0
Peru,PER,2009,-0.598288729210879,26.4008658753596,26.4420527390278,1.0958236592427,4181.18755462253,21.669876876324,,1.52962572422539,33225062118.6704,3.96,0
Peru,PER,2010,-2.41611244249563,23.6817913396941,27.8261641521747,8.33245910749577,5072.11494019615,23.8466447848286,,1.47697203873093,44214818032.5469,3.6,0
Peru,PER,2011,-1.96422212136988,20.7202165724133,30.5027597563889,6.32719240161117,5861.35793645245,25.4855205274718,3.36931095333853,1.37118305528699,48913125192.9625,3.477,0
Peru,PER,2012,-2.87262299972341,19.2166594587652,27.4496143710972,6.13972470560435,6519.37852981527,25.1702808921321,3.61121294940168,1.48351279277452,64155414233.6095,3.238,0
Peru,PER,2013,-4.85170158694027,18.3944203835345,24.8082994208508,5.85251821084928,6746.80025696601,24.9788430262935,2.76789666081998,1.64306905104789,65766057258.3036,3.575,0
Peru,PER,2014,-4.36595061444558,19.56538960172,22.6069703758151,2.38215737180541,6667.13410360861,24.2461507154749,3.41194579807468,1.60248762240244,62529703139.4597,3.208,0
Peru,PER,2015,-4.70878071644278,22.865554469277,21.2873252858958,3.25224477218451,6231.71150338894,23.875443403219,3.39809194746301,1.74508054943009,61594854517.8208,3.272,0
Peru,PER,2016,-2.29429403266563,23.7062564342415,22.6003137409908,3.95331871520767,6217.03599995447,22.7885274554247,3.55717663556283,1.32190839942957,61801163825.775,3.741,0
Peru,PER,2017,-0.953080061958555,24.7483395120072,24.7198719746973,2.51883544233135,6736.16693725487,22.7936783872998,2.99490045809443,1.2652396703256,63819289822.9382,3.691,0
Peru,PER,2018,-1.27850714659718,25.7290009576063,25.1921846722472,3.969351341365,6978.49121548627,23.4392854994888,1.50915423024742,1.18979117011669,60333192028.0169,3.492,0
Peru,PER,2019,-0.726098966731841,26.5266050304096,24.0390874349068,2.24063176875049,7037.00803692604,22.9044179405342,2.25212191358024,1.20589146228792,68440494635.2458,3.379,0
Peru,PER,2020,0.781293621318148,34.7649150438361,23.0114431429931,-10.9333065010382,6133.32552410183,21.2345240547509,2.00241205759293,1.3148655415575,74961659711.1288,7.179,1
Peru,PER,2021,-2.24912985995393,35.2492265648321,29.2358595939113,13.3626240903125,6826.20255614477,26.1913897716107,4.27166381536798,1.17822220959875,78589897922.7032,5.097,0
Peru,PER,2022,-4.05265015695667,,28.8318607701975,2.8090335533015,7350.63034300417,28.4651151947746,8.33370630096233,1.1531790524397,72328123071.4846,3.85,0
Peru,PER,2023,0.330363484402859,,27.1353058241207,-0.403242151494268,7887.54185920108,23.6498783827457,6.45561348369583,1.12118291334721,71394387239.6392,4.899,1
Philippines,PHL,1977,-3.38372878226617,,,5.56297025151267,502.23424288346,,,3.62130898810836,1653546123.30713,,0
Philippines,PHL,1978,-4.24652769150557,,,5.19238453027808,565.267487053598,,,2.58176721881701,2104978569.08341,,0
Philippines,PHL,1979,-4.79206163591047,,,5.59557107591131,666.956386771672,,,2.96493107109859,3121121356.15879,,0
Philippines,PHL,1980,-5.16716190791208,,,5.20071107911187,766.969451146209,,,2.70975470668598,3977980295.38574,,0
Philippines,PHL,1981,-5.08896567960587,,16.15668467559,3.42220873753665,821.293256858092,19.1140962019634,,2.75572096194548,2858396304.27165,,0
Philippines,PHL,1982,-7.58185837353019,,13.8711131877609,3.69840609851109,832.536200258054,18.3090270610486,,2.59728794963065,1740333168.63728,,0
Philippines,PHL,1983,-7.33861277638986,,14.7105725820752,1.89695178959097,723.430497138016,19.6024392551413,,2.40925335363623,857185290.819172,,0
Philippines,PHL,1984,-3.62158767735571,,16.9424693534499,-7.0393782012259,665.042349344043,17.8815149992249,,1.63475893311674,844406804.173814,,1
Philippines,PHL,1985,-0.10297045051637,,17.0221232673719,-6.85837720864683,633.211065310196,15.818398571294,,1.98257335853662,1098200551.84534,,1
Philippines,PHL,1986,2.80105391342831,,18.5661232093716,3.51068403005506,600.002843935462,16.1738835797829,,1.98805361257508,2611227692.61434,,0
Philippines,PHL,1987,-1.17486771670517,,18.5415326150478,4.36180967277697,649.812857590607,18.8158684945908,,1.96524714249726,2312132635.19698,,0
Philippines,PHL,1988,-0.903779279057262,,19.9993637191705,6.69693110468185,722.343718454247,19.3242818913489,,2.45888921422154,2168908187.18292,,0
Philippines,PHL,1989,-3.00120952944866,,19.7398895822467,6.18391820283388,791.864324425833,21.5430347139672,,2.24292339676955,2398209046.94194,,0
Philippines,PHL,1990,-5.33575810861436,45.0076745112999,19.3932131437876,3.08267252855887,803.572588255813,23.5291431442704,,2.14724666740931,2036231453.24437,,0
Philippines,PHL,1991,-1.99675016579611,43.5879493136021,20.9651411756089,-0.436390080533428,804.323330530547,23.2547826003992,,2.01072106794016,4436166962.74299,3.729,1
Philippines,PHL,1992,-1.65501732404596,46.269790365795,20.7796645414886,0.417629066097945,916.515694532029,24.2114781886729,,2.03646157033354,5335691450.96732,3.844,0
Philippines,PHL,1993,-4.86165174206389,58.8331979479565,22.3031303689154,2.181889985613,918.642953796961,28.1619125520064,,2.15753564016657,5933972261.34181,3.863,0
Philippines,PHL,1994,-4.03229461116698,49.4185114622984,24.075665857016,4.37366591819077,1059.9838951587,28.4508379453015,,2.17244658668699,7146366451.96736,3.765,0
Philippines,PHL,1995,-2.33919983744538,53.471178145145,25.9460416626648,4.62522511739661,1199.84171414993,31.3845163136131,,2.29413153545476,7780874730.47056,3.683,0
Philippines,PHL,1996,-4.17652404044575,46.5576634189528,28.8867213731659,5.8603478716379,1311.09249403865,34.9685821777115,,2.2684076761575,11775610818.0325,3.613,0
Philippines,PHL,1997,-4.62349405712408,48.6978483259554,35.0861457359116,5.18641167406165,1273.27604875636,42.1425001813547,,1.9144613761672,8744996384.9303,3.598,0
Philippines,PHL,1998,2.07537904684556,58.2805829140392,37.8068683988215,-0.514090599541888,982.865943728564,42.2703331195996,,1.69729337975318,10837475985.6313,3.698,1
Philippines,PHL,1999,-3.35706942771647,52.8348897149163,38.4111587355426,3.34645118398267,1101.43515975318,38.7503349766746,,1.61577584612539,15068981177.4675,3.749,0
Philippines,PHL,2000,-2.66284885287764,58.598433117411,43.3442192240219,4.38250500083399,1050.79273107952,41.809149235982,,1.60822662086796,15074070180.8192,3.767,0
Philippines,PHL,2001,-2.21740069327136,59.2614955783056,41.1555015074547,3.04923134463486,969.530611744453,43.7448871162984,,1.4713788325538,15682884964.9252,3.698,0
Philippines,PHL,2002,-0.334490425515421,64.715074553291,40.0056799440289,3.71625500158383,1014.90879320106,43.83912414975,,1.47389018793368,16321045088.483,3.615,0
Philippines,PHL,2003,0.327439073939328,71.1158091036307,42.3050183712712,5.08691113513073,1027.2301192843,45.2696259923924,,1.55084482917909,17083609599.8159,3.527,0
Philippines,PHL,2004,1.71049031113279,71.6007252032252,41.8268409907999,6.56922851180626,1099.63013023758,45.2984438324049,,1.36062650970663,16234405945.6323,3.554,0
Philippines,PHL,2005,1.8529075905422,65.7097431233166,41.2300392158954,4.94250511877678,1220.46018559867,42.6156353549097,,1.27788393643261,18474495450.4456,3.795,0
Philippines,PHL,2006,5.4545225788942,58.7978739921016,41.2454593705084,5.31641682136939,1426.14649179546,39.6050793023691,,1.2590953916093,22963020101.7326,4.052,0
Philippines,PHL,2007,5.17497335468166,51.5748916279875,38.0141863378076,6.51929155018938,1712.65543282793,35.6307936542553,,1.29142591630931,33740202689.2617,3.434,0
Philippines,PHL,2008,0.0792959465366613,52.4322709324654,33.3568332437392,4.34448730509183,1959.29233534978,34.3242375293009,,1.25032908798354,37497616849.3423,3.72,0
Philippines,PHL,2009,4.80078349700448,52.4006931344165,30.2195255995892,1.44832306275669,1864.45043406471,30.6670651873867,,1.2023233937147,44205983462.3944,3.858,0
Philippines,PHL,2010,3.44540917722718,50.1962414764938,32.8748297195678,7.33449996034538,2162.91375885614,33.2294487942119,,1.17013220060251,62326286864.5526,3.605,0
Philippines,PHL,2011,2.40919069913571,48.8058481254572,29.1054288781405,3.85823282795663,2383.91892522087,31.690407821767,4.71841704718414,1.15341455205701,75123089217.1415,3.592,0
Philippines,PHL,2012,2.65327822085759,49.1574552067049,27.4670738577233,6.89695171050985,2614.61644401308,30.3749316555848,3.02696391124798,1.10670418975985,83788600500.6134,3.504,0
Philippines,PHL,2013,4.00964958369035,47.1441818576352,26.1774198090007,6.75053130142255,2781.27957677397,29.6473614230291,2.58268766141799,1.18950172893764,83182370907.1603,3.497,0
Philippines,PHL,2014,3.6156391335833,43.426338941462,27.3545041909285,6.34798748260867,2866.83803761407,30.113667896666,3.59782343864207,1.04312706559466,79629428309.078,3.6,0
